Academic year,Program,Semester,Section,Roll number,Name,Subject Details1 
2023-2024,Bachelor of Science,1,A,A011,Michael Brown,Chemistry - Dr. Taylor - CHEM101
2023-2024,Bachelor of Science,1,A,A012,Emma Wilson,Biology - Prof. Martinez - BIO101
2023-2024,Bachelor of Science,1,B,B003,James Lee,Literature - Dr. Garcia - LIT202
2023-2024,Bachelor of Science,1,B,B004,Olivia Kim,Philosophy - Prof. Nguyen - PHIL202
2023-2024,Bachelor of Engineering,3,C,C003,Liam Harris,Mechanical Engineering - Dr. Parker - ME301
2023-2024,Bachelor of Engineering,3,C,C004,Sophia Baker,Chemical Engineering - Prof. Turner - CHE301
2023-2024,Bachelor of Business Administration,2,A,A005,Noah Nguyen,Finance - Dr. Adams - FIN201
2023-2024,Bachelor of Business Administration,2,A,A006,Isabella Rodriguez,Human Resources - Prof. Wright - HR202
2023-2024,Bachelor of Computer Applications,1,A,A007,William Smith,Web Development - Dr. Kim - WEBDEV101
2023-2024,Bachelor of Computer Applications,1,A,A008,Sophie Johnson,Network Security - Prof. Harris - NETSEC101
2023-2024,Bachelor of Fine Arts,3,B,B005,Oliver Martinez,Photography - Dr. Thompson - PHOTO301
2023-2024,Bachelor of Fine Arts,3,B,B006,Ella Garcia,Graphic Design - Prof. Brown - GRAPHIC301
2023-2024,Bachelor of Medicine,4,A,A009,Aiden Wilson,Physiology - Dr. Lee - PHYS401
2023-2024,Bachelor of Medicine,4,A,A010,Chloe Harris,Microbiology - Prof. Turner - MICRO401
2023-2024,Bachelor of Law,3,C,C005,David Smith,International Law - Dr. Kim - INTLAW301
2023-2024,Bachelor of Law,3,C,C006,Sarah Johnson,Environmental Law - Prof. Wilson - ENVLAW301
2023-2024,Bachelor of Architecture,2,B,B007,Liam Wilson,Urban Planning - Dr. Martinez - URBPLAN202
2023-2024,Bachelor of Architecture,2,B,B008,Emily Brown,Landscape Architecture - Prof. Nguyen - LANDARCH202
2023-2024,Bachelor of Journalism,1,A,A011,Noah Lee,Reporting Techniques - Dr. Turner - REPORT101
2023-2024,Bachelor of Journalism,1,A,A012,Isabella Rodriguez,Media Law - Prof. Garcia - MEDIALAW101
