Academic year,Program,Semester,Section,Roll number,Name,Subject Details 1,Subject Details 2,Subject Details 3,Subject Details 4,Subject Details 5,Subject Details 6
2023-2024,Bachelor of Science,1,A,A011,Michael Brown,Chemistry - Dr. Taylor - CHEM101,Biology - Prof. Martinez - BIO101,Literature - Dr. Garcia - LIT202,Philosophy - Prof. Nguyen - PHIL202,Mathematics - Dr. Parker - MATH101,Physics - Prof. Turner - PHYS101
2023-2024,Bachelor of Science,1,A,A012,Emma Wilson,Biology - Prof. Martinez - BIO101,Chemistry - Dr. Taylor - CHEM101,Physics - Prof. Turner - PHYS101,Mathematics - Dr. Parker - MATH101,Philosophy - Prof. Nguyen - PHIL202,Literature - Dr. Garcia - LIT202
2023-2024,Bachelor of Science,1,B,B003,James Lee,Literature - Dr. Garcia - LIT202,Philosophy - Prof. Nguyen - PHIL202,Chemistry - Dr. Taylor - CHEM101,Biology - Prof. Martinez - BIO101,Physics - Prof. Turner - PHYS101,Mathematics - Dr. Parker - MATH101
2023-2024,Bachelor of Science,1,B,B004,Olivia Kim,Philosophy - Prof. Nguyen - PHIL202,Literature - Dr. Garcia - LIT202,Biology - Prof. Martinez - BIO101,Chemistry - Dr. Taylor - CHEM101,Mathematics - Dr. Parker - MATH101,Physics - Prof. Turner - PHYS101
2023-2024,Bachelor of Engineering,3,C,C003,Liam Harris,Mechanical Engineering - Dr. Parker - ME301,Electrical Engineering - Prof. Turner - EE301,Computer Science - Dr. Taylor - CS301,Civil Engineering - Prof. Martinez - CE301,Chemical Engineering - Prof. Nguyen - CHE301,Aerospace Engineering - Dr. Garcia - AE301
2023-2024,Bachelor of Engineering,3,C,C004,Sophia Baker,Chemical Engineering - Prof. Turner - CHE301,Mechanical Engineering - Dr. Parker - ME301,Computer Science - Dr. Taylor - CS301,Electrical Engineering - Prof. Turner - EE301,Civil Engineering - Prof. Martinez - CE301,Aerospace Engineering - Dr. Garcia - AE301
2023-2024,Bachelor of Business Administration,2,A,A005,Noah Nguyen,Finance - Dr. Adams - FIN201,Marketing - Prof. Wright - MKT201,Management - Dr. Taylor - MGMT201,Human Resources - Prof. Martinez - HR201,Accounting - Prof. Nguyen - ACCT201,Economics - Dr. Parker - ECON201
2023-2024,Bachelor of Business Administration,2,A,A006,Isabella Rodriguez,Human Resources - Prof. Wright - HR201,Finance - Dr. Adams - FIN201,Marketing - Prof. Wright - MKT201,Management - Dr. Taylor - MGMT201,Accounting - Prof. Nguyen - ACCT201,Economics - Dr. Parker - ECON201
2023-2024,Bachelor of Computer Applications,1,A,A007,William Smith,Web Development - Dr. Kim - WEBDEV101,Software Engineering - Prof. Harris - SWE101,Network Security - Dr. Adams - NETSEC101,Database Management - Prof. Martinez - DBM101,Computer Graphics - Dr. Taylor - CG101,Artificial Intelligence - Prof. Nguyen - AI101
2023-2024,Bachelor of Computer Applications,1,A,A008,Sophie Johnson,Network Security - Dr. Adams - NETSEC101,Web Development - Dr. Kim - WEBDEV101,Software Engineering - Prof. Harris - SWE101,Database Management - Prof. Martinez - DBM101,Artificial Intelligence - Prof. Nguyen - AI101,Computer Graphics - Dr. Taylor - CG101
